Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Aruba,ABW,1990-01-01,62152.0,0.0,3.96140172676478,0.0,0.0,0.0,0.0,764804469.2737429
Aruba,ABW,1991-01-01,64623.0,0.0,7.96287249633627,0.0,0.0,0.0,0.0,872067039.106145
Aruba,ABW,1992-01-01,68240.0,0.0,5.882352941176451,0.0,0.0,0.0,0.0,958659217.8770949
Aruba,ABW,1993-01-01,72495.0,0.0,7.3076923076922204,0.0,0.0,0.0,0.0,1083240223.46369
Aruba,ABW,1994-01-01,76705.0,0.0,8.20390282755872,0.0,0.0,0.0,0.0,1245810055.8659198
Aruba,ABW,1995-01-01,80324.0,0.0,2.54714390872277,0.0,86.4636209813875,0.0,0.0,1320670391.06145
Aruba,ABW,1996-01-01,83211.0,2.768382663,1.1857881716496201,0.0,88.70445344129558,0.0,0.0,1379888268.15642
Aruba,ABW,1997-01-01,85450.0,0.0,7.0468739780061505,0.0,86.2509117432531,0.0,0.0,1531843575.4189901
Aruba,ABW,1998-01-01,87280.0,0.0,1.9919858524749101,0.0,83.629654478363,0.0,0.0,1665363128.4916198
Aruba,ABW,1999-01-01,89009.0,4.5061790980000005,1.23804210577079,0.0,84.63035019455249,0.0,0.0,1722905027.93296
Aruba,ABW,2000-01-01,90866.0,15.44282295,7.616588193964599,0.0,70.68297047420221,0.0,0.0,1873184357.5419
Aruba,ABW,2001-01-01,92892.0,17.1,4.1959628033567595,0.0,69.39617083946979,0.0,0.0,1896648044.6927397
Aruba,ABW,2002-01-01,94992.0,18.8,-0.9577710056595521,0.0,68.65034168564921,0.0,0.0,1962011173.1843603
Aruba,ABW,2003-01-01,97016.0,20.8,1.12087912087912,0.0,70.0737906531839,0.0,0.0,2044134078.2122898
Aruba,ABW,2004-01-01,98744.0,23.0,7.281025863942619,0.0,67.7651139742319,0.0,0.0,2254748603.35196
Aruba,ABW,2005-01-01,100028.0,25.4,-0.384927066450572,0.0,76.9886363636364,0.0,0.0,2359776536.31285
Aruba,ABW,2006-01-01,100830.0,28.0,1.1389058368924199,0.0,76.4532911106085,0.0,0.0,2469832402.2346396
Aruba,ABW,2007-01-01,101226.0,30.9,3.09672230042229,0.0,74.9008971416649,0.0,0.0,2677653631.2849197
Aruba,ABW,2008-01-01,101362.0,52.0,1.83343085625123,0.0,73.5900962861073,0.0,0.0,2843016759.77654
Aruba,ABW,2009-01-01,101452.0,58.0,-11.683585520015301,0.0,74.6444979216802,0.0,0.0,2553631284.9162
Aruba,ABW,2010-01-01,101665.0,62.0,-2.73259596616786,0.0,75.2504553734062,0.0,0.0,2453631284.9162
Aruba,ABW,2011-01-01,102050.0,69.0,3.36677814938685,0.0,84.6886912325286,0.0,0.0,2637988826.81564
Aruba,ABW,2012-01-01,102565.0,74.0,-1.03537532355479,0.0,83.5505233924375,0.0,0.0,2615083798.88268
Aruba,ABW,2013-01-01,103165.0,78.9,6.4298169136878895,0.0,85.33688306369041,0.0,0.0,2727932960.89385
Aruba,ABW,2014-01-01,103776.0,83.78,-0.0204792135982075,0.0,84.6076861489191,0.0,0.0,2791061452.51397
Aruba,ABW,2015-01-01,104339.0,88.66122693,3.54362965997541,0.0,72.9826546003017,0.0,0.0,2963128491.62011
Aruba,ABW,2016-01-01,104865.0,93.54245387,2.11671612265083,0.0,70.4175248080884,0.0,0.0,2983798882.68156
Aruba,ABW,2017-01-01,105361.0,97.17,5.48237117396357,0.0,71.2556458897922,0.0,0.0,3092178770.94972
Aruba,ABW,2018-01-01,105846.0,0.0,1.26721763085401,0.0,74.6336357292394,0.0,0.0,3202234636.87151
Aruba,ABW,2019-01-01,106310.0,0.0,-2.08560029017048,0.0,74.64978902953591,0.0,0.0,3310055865.9217896
Aruba,ABW,2020-01-01,106766.0,0.0,-22.3189479533247,0.0,72.72320429626309,0.0,0.0,2496648044.69274
Aruba,ABW,2021-01-01,107195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,AFE,1990-01-01,304648010.0,0.0,-0.0396773058137967,0.0,19.669559482315897,0.0,0.0,253224041095.04398
Africa Eastern and Southern,AFE,1991-01-01,313394693.0,0.00159876506805185,0.10530101898938,0.0,19.4823121198199,0.0,0.0,273402805408.61603
Africa Eastern and Southern,AFE,1992-01-01,322270073.0,0.00466431052206421,-1.97911795690679,0.0,21.193809859020103,0.0,0.0,238255441287.56302
Africa Eastern and Southern,AFE,1993-01-01,331265579.0,0.0136089801269559,-0.39230009820494205,0.0,21.3858392290955,0.0,0.0,236526919099.008
Africa Eastern and Southern,AFE,1994-01-01,340379934.0,0.0296583471803235,2.0258568052039703,0.0,24.137784626395604,0.0,0.0,240120093424.591
Africa Eastern and Southern,AFE,1995-01-01,349605660.0,0.0812162187313169,4.29076045868868,0.0,25.992221116192304,0.0,0.0,269636854385.978
Africa Eastern and Southern,AFE,1996-01-01,358953595.0,0.106348941915746,5.43666128168525,0.0,26.602350034053302,0.0,0.0,268413689898.383
Africa Eastern and Southern,AFE,1997-01-01,368440591.0,0.202055769965555,4.42400408696533,0.0,26.294928140145696,0.0,0.0,282184986870.201
Africa Eastern and Southern,AFE,1998-01-01,378098393.0,0.36779037767697603,1.84816171842471,0.0,27.2017157287045,0.0,0.0,265814093139.90698
Africa Eastern and Southern,AFE,1999-01-01,387977990.0,0.5441457562141621,2.63648606463131,0.0,25.6708001613201,0.0,25.1677307008155,262172198957.447
Africa Eastern and Southern,AFE,2000-01-01,398113044.0,0.743921679270876,3.3507734956272204,0.0,25.868704699707898,0.0,0.0,283925424524.95
Africa Eastern and Southern,AFE,2001-01-01,408522129.0,0.9307795195223059,3.6587012149088998,0.0,27.0232341199941,0.0,0.0,258818573322.58603
Africa Eastern and Southern,AFE,2002-01-01,419223717.0,1.10689607706053,3.8933790767329706,0.0,28.2477671083473,0.0,0.0,264869812959.28897
Africa Eastern and Southern,AFE,2003-01-01,430246635.0,1.40818976008011,3.08037602693415,0.0,26.732826351241602,0.0,0.0,352658503930.87
Africa Eastern and Southern,AFE,2004-01-01,441630149.0,1.6927498128650302,5.50835541325966,0.0,27.3933557850482,0.0,0.0,438833793854.258
Africa Eastern and Southern,AFE,2005-01-01,453404076.0,1.7945128936002799,6.116801229728909,0.0,28.4848300902094,0.0,0.0,512211130671.035
Africa Eastern and Southern,AFE,2006-01-01,465581372.0,2.06087646666922,6.55488087371307,0.0,29.694610985437798,0.0,0.0,575921416503.73
Africa Eastern and Southern,AFE,2007-01-01,478166911.0,2.90028573456479,6.6042822482132495,0.0,31.9598676757971,0.0,0.0,661179291210.0029
Africa Eastern and Southern,AFE,2008-01-01,491173160.0,2.70287640394435,4.34345645134013,0.0,36.378906494763605,0.0,0.0,708286928848.111
Africa Eastern and Southern,AFE,2009-01-01,504604672.0,3.21970025356559,0.761219025383781,0.0,32.0253849426948,0.0,20.8504098619563,719216656140.903
Africa Eastern and Southern,AFE,2010-01-01,518468229.0,5.31910652138939,5.15212534897287,0.0,30.617207706613,0.0,23.0458250120577,860478348236.4641
Africa Eastern and Southern,AFE,2011-01-01,532760424.0,6.833853452605701,3.68087046123608,0.0,31.7847633034943,0.0,25.0833389723912,964418457187.7909
Africa Eastern and Southern,AFE,2012-01-01,547482863.0,8.57552185224251,0.9230671820802601,0.0,32.9210809152773,0.0,23.952346289221897,973043454994.634
Africa Eastern and Southern,AFE,2013-01-01,562601578.0,10.189313321226198,4.20020884185426,0.0,33.6013971925632,0.0,24.4706387126002,983937046710.893
Africa Eastern and Southern,AFE,2014-01-01,578075373.0,12.304789040151599,3.98438686117323,0.0,31.6315652040195,0.0,24.1107603485534,1003678868706.97
Africa Eastern and Southern,AFE,2015-01-01,593871847.0,14.6256635868159,2.9528453839246804,0.0,29.358499792020897,0.0,21.6378919315344,924252536256.5029
Africa Eastern and Southern,AFE,2016-01-01,609978946.0,15.8943552265863,2.21701650452242,0.0,26.4933051111617,0.0,20.8793206054544,882355055412.759
Africa Eastern and Southern,AFE,2017-01-01,626392880.0,18.240059821440603,2.55713519352429,0.0,24.652815358758996,0.0,22.0088060202663,1020647235171.22
Africa Eastern and Southern,AFE,2018-01-01,643090131.0,21.7006953807884,2.48524422522907,0.0,28.492649646855103,0.0,22.454795211821104,991022252916.702
Africa Eastern and Southern,AFE,2019-01-01,660046272.0,24.3046584734269,2.0259406786066,0.0,26.606198003028602,0.0,23.5780488233811,997534042075.187
Africa Eastern and Southern,AFE,2020-01-01,677243299.0,27.3503079000532,-2.88685564830078,0.0,24.250025284802103,0.0,0.0,921645942921.888
Africa Eastern and Southern,AFE,2021-01-01,694665117.0,0.0,4.30366702056686,0.0,25.9906453696583,0.0,0.0,1082095608968.23
Afghanistan,AFG,1990-01-01,12412311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1991-01-01,13299016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1992-01-01,14485543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1993-01-01,15816601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1994-01-01,17075728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1995-01-01,18110662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1996-01-01,18853444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1997-01-01,19357126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1998-01-01,19737770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1999-01-01,20170847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2000-01-01,20779957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2001-01-01,21606992.0,0.004722568,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,2002-01-01,22600774.0,0.004561395,0.0,0.0,0.0,0.373,0.0,4055179566.34981
Afghanistan,AFG,2003-01-01,23680871.0,0.087891253,8.832277812635711,0.0,0.0,0.38299999999999995,0.0,4515558808.10994
Afghanistan,AFG,2004-01-01,24726689.0,0.10580903,1.41411798058979,0.0,0.0,0.39799999999999996,0.0,5226778808.89209
Afghanistan,AFG,2005-01-01,25654274.0,1.224148084,11.2297148236429,0.0,0.0,0.408,0.0,6209137624.771811
Afghanistan,AFG,2006-01-01,26433058.0,2.107123645,5.35740325126351,0.0,0.0,0.41700000000000004,8.967533500126118,6971285594.68013
Afghanistan,AFG,2007-01-01,27100542.0,1.9,13.8263195479763,0.0,0.0,0.429,7.00919125001793,9747879531.86311
Afghanistan,AFG,2008-01-01,27722281.0,1.84,3.92498382161573,0.0,0.0,0.43700000000000006,8.052705822314481,10109305182.952
Afghanistan,AFG,2009-01-01,28394806.0,3.55,21.3905283931066,0.0,0.0,0.45299999999999996,10.575082470232699,12416161048.8412
Afghanistan,AFG,2010-01-01,29185511.0,4.0,14.3624414692681,0.0,0.0,0.46299999999999997,11.0919491573205,15856678596.148
Afghanistan,AFG,2011-01-01,30117411.0,5.0,0.426354784529209,0.0,0.0,0.47100000000000003,11.510160715030699,17805113118.8938
Afghanistan,AFG,2012-01-01,31161378.0,5.454545455,12.752287088717,0.0,0.0,0.48200000000000004,10.2006246425162,19907317065.6666
Afghanistan,AFG,2013-01-01,32269592.0,5.9,5.60074465808154,0.0,0.0,0.48700000000000004,9.405609331627462,20146404996.223
Afghanistan,AFG,2014-01-01,33370804.0,7.0,2.72454336394854,0.0,0.0,0.491,8.61373050462046,20497126770.1335
